2.160730 0.9931 0.9928 0.9924 
2.160745 0.9926 0.9923 0.9921 
2.160760 0.9916 0.9912 0.9912 
2.160775 0.9896 0.9892 0.9893 
2.160790 0.9865 0.9861 0.9862 
2.160805 0.9821 0.9817 0.9818 
2.160820 0.9767 0.9763 0.9760 
2.160835 0.9706 0.9701 0.9694 
2.160850 0.9643 0.9638 0.9625 
2.160865 0.9586 0.9581 0.9561 
2.160880 0.9541 0.9534 0.9508 
2.160895 0.9513 0.9504 0.9471 
2.160910 0.9504 0.9491 0.9452 
2.160925 0.9515 0.9497 0.9450 
2.160940 0.9540 0.9517 0.9463 
2.160955 0.9576 0.9546 0.9484 
2.160970 0.9613 0.9577 0.9507 
2.160985 0.9646 0.9604 0.9524 
2.161000 0.9669 0.9622 0.9533 
2.161015 0.9681 0.9631 0.9533 
2.161030 0.9685 0.9633 0.9527 
2.161045 0.9686 0.9633 0.9522 
2.161060 0.9691 0.9638 0.9523 
2.161075 0.9702 0.9650 0.9537 
2.161090 0.9721 0.9672 0.9565 
2.161105 0.9747 0.9701 0.9604 
2.161120 0.9774 0.9732 0.9649 
2.161135 0.9797 0.9761 0.9694 
2.161150 0.9813 0.9783 0.9731 
2.161165 0.9818 0.9794 0.9755 
2.161180 0.9812 0.9793 0.9763 
2.161195 0.9796 0.9782 0.9758 
2.161210 0.9774 0.9764 0.9743 
2.161225 0.9751 0.9743 0.9725 
2.161240 0.9729 0.9723 0.9707 
2.161255 0.9710 0.9705 0.9692 
2.161270 0.9695 0.9691 0.9680 
2.161285 0.9682 0.9678 0.9670 
2.161300 0.9670 0.9667 0.9660 
2.161315 0.9657 0.9654 0.9649 
2.161330 0.9644 0.9642 0.9636 
2.161345 0.9632 0.9630 0.9622 
2.161360 0.9623 0.9622 0.9612 
2.161375 0.9623 0.9621 0.9610 
2.161390 0.9633 0.9632 0.9619 
2.161405 0.9656 0.9655 0.9643 
2.161420 0.9692 0.9690 0.9681 
2.161435 0.9735 0.9733 0.9728 
2.161450 0.9781 0.9779 0.9778 
2.161465 0.9823 0.9821 0.9823 
2.161480 0.9858 0.9856 0.9858 
2.161495 0.9884 0.9882 0.9883 
2.161510 0.9901 0.9899 0.9899 
2.161525 0.9913 0.9911 0.9910 
2.161540 0.9921 0.9920 0.9917 
2.161555 0.9929 0.9927 0.9923 
2.161570 0.9936 0.9935 0.9931 
2.161585 0.9944 0.9942 0.9938 
2.161600 0.9951 0.9949 0.9946 
2.161615 0.9958 0.9956 0.9952 
2.161630 0.9964 0.9961 0.9957 
2.161645 0.9968 0.9965 0.9960 
2.161660 0.9972 0.9968 0.9961 
2.161675 0.9974 0.9969 0.9960 
2.161690 0.9975 0.9970 0.9959 
2.161705 0.9975 0.9969 0.9957 
2.161720 0.9975 0.9969 0.9956 
2.161735 0.9976 0.9970 0.9956 
2.161750 0.9976 0.9970 0.9957 
2.161765 0.9977 0.9972 0.9960 
2.161780 0.9978 0.9973 0.9964 
2.161795 0.9978 0.9974 0.9967 
2.161810 0.9978 0.9974 0.9969 
2.161825 0.9975 0.9973 0.9968 
2.161840 0.9971 0.9969 0.9965 
2.161855 0.9965 0.9963 0.9960 
2.161870 0.9957 0.9956 0.9952 
2.161885 0.9949 0.9947 0.9943 
2.161900 0.9940 0.9938 0.9934 
2.161915 0.9933 0.9931 0.9926 
2.161930 0.9927 0.9925 0.9920 
2.161945 0.9924 0.9923 0.9917 
2.161960 0.9925 0.9924 0.9918 
2.161975 0.9930 0.9928 0.9922 
2.161990 0.9937 0.9935 0.9930 
2.162005 0.9945 0.9943 0.9939 
2.162020 0.9954 0.9952 0.9948 
2.162035 0.9962 0.9960 0.9956 
2.162050 0.9968 0.9965 0.9962 
2.162065 0.9971 0.9969 0.9965 
2.162080 0.9971 0.9969 0.9965 
2.162095 0.9970 0.9967 0.9963 
2.162110 0.9966 0.9964 0.9959 
2.162125 0.9962 0.9959 0.9954 
2.162140 0.9958 0.9955 0.9949 
2.162155 0.9954 0.9952 0.9944 
2.162170 0.9952 0.9950 0.9942 
2.162185 0.9952 0.9949 0.9941 
2.162200 0.9953 0.9950 0.9943 
2.162215 0.9956 0.9952 0.9945 
2.162230 0.9958 0.9954 0.9947 
2.162245 0.9958 0.9954 0.9948 
2.162260 0.9956 0.9952 0.9945 
2.162275 0.9951 0.9946 0.9939 
2.162290 0.9941 0.9936 0.9928 
2.162305 0.9929 0.9923 0.9913 
2.162320 0.9914 0.9908 0.9896 
2.162335 0.9900 0.9894 0.9879 
2.162350 0.9888 0.9881 0.9864 
2.162365 0.9880 0.9872 0.9852 
2.162380 0.9876 0.9867 0.9845 
2.162395 0.9877 0.9866 0.9841 
2.162410 0.9881 0.9867 0.9839 
2.162425 0.9885 0.9868 0.9835 
2.162440 0.9889 0.9866 0.9825 
2.162455 0.9891 0.9860 0.9807 
2.162470 0.9888 0.9848 0.9776 
2.162485 0.9880 0.9828 0.9732 
2.162500 0.9868 0.9801 0.9673 
2.162515 0.9853 0.9770 0.9605 
2.162530 0.9836 0.9737 0.9534 
2.162545 0.9821 0.9708 0.9470 
2.162560 0.9810 0.9688 0.9426 
2.162575 0.9805 0.9680 0.9410 
2.162590 0.9808 0.9686 0.9425 
2.162605 0.9817 0.9705 0.9468 
2.162620 0.9831 0.9733 0.9530 
2.162635 0.9848 0.9765 0.9600 
2.162650 0.9864 0.9797 0.9667 
2.162665 0.9879 0.9827 0.9727 
2.162680 0.9893 0.9852 0.9776 
2.162695 0.9905 0.9873 0.9814 
2.162710 0.9916 0.9891 0.9844 
2.162725 0.9926 0.9906 0.9868 
2.162740 0.9935 0.9917 0.9885 
2.162755 0.9941 0.9926 0.9898 
2.162770 0.9944 0.9930 0.9905 
2.162785 0.9943 0.9930 0.9906 
2.162800 0.9940 0.9928 0.9904 
2.162815 0.9935 0.9923 0.9899 
2.162830 0.9930 0.9919 0.9894 
2.162845 0.9927 0.9915 0.9890 
2.162860 0.9926 0.9915 0.9888 
2.162875 0.9928 0.9916 0.9889 
2.162890 0.9933 0.9920 0.9893 
2.162905 0.9939 0.9925 0.9897 
2.162920 0.9945 0.9930 0.9901 
2.162935 0.9950 0.9934 0.9904 
2.162950 0.9953 0.9937 0.9905 
2.162965 0.9956 0.9939 0.9905 
2.162980 0.9958 0.9940 0.9904 
2.162995 0.9959 0.9941 0.9903 
2.163010 0.9960 0.9941 0.9902 
2.163025 0.9962 0.9942 0.9901 
2.163040 0.9963 0.9942 0.9899 
2.163055 0.9964 0.9942 0.9897 
2.163070 0.9965 0.9941 0.9893 
2.163085 0.9964 0.9939 0.9888 
2.163100 0.9963 0.9936 0.9880 
2.163115 0.9962 0.9931 0.9871 
2.163130 0.9959 0.9925 0.9859 
2.163145 0.9955 0.9918 0.9845 
2.163160 0.9949 0.9909 0.9828 
2.163175 0.9942 0.9897 0.9807 
2.163190 0.9933 0.9882 0.9780 
2.163205 0.9922 0.9862 0.9748 
2.163220 0.9906 0.9838 0.9707 
2.163235 0.9887 0.9807 0.9655 
2.163250 0.9863 0.9767 0.9589 
2.163265 0.9834 0.9717 0.9504 
2.163280 0.9797 0.9653 0.9394 
2.163295 0.9751 0.9567 0.9249 
2.163310 0.9689 0.9452 0.9054 
2.163325 0.9607 0.9299 0.8795 
2.163340 0.9499 0.9099 0.8455 
2.163355 0.9361 0.8848 0.8028 
2.163370 0.9197 0.8551 0.7522 
2.163385 0.9015 0.8228 0.6968 
2.163400 0.8835 0.7911 0.6422 
2.163415 0.8680 0.7639 0.5952 
2.163430 0.8574 0.7452 0.5629 
2.163445 0.8533 0.7376 0.5500 
2.163460 0.8560 0.7416 0.5572 
2.163475 0.8643 0.7553 0.5809 
2.163490 0.8760 0.7748 0.6143 
2.163505 0.8885 0.7958 0.6492 
2.163520 0.8995 0.8144 0.6786 
2.163535 0.9078 0.8284 0.6990 
2.163550 0.9132 0.8375 0.7102 
2.163565 0.9165 0.8433 0.7159 
2.163580 0.9192 0.8483 0.7212 
2.163595 0.9228 0.8549 0.7311 
2.163610 0.9281 0.8647 0.7485 
2.163625 0.9353 0.8782 0.7738 
2.163640 0.9438 0.8943 0.8048 
2.163655 0.9529 0.9115 0.8379 
2.163670 0.9615 0.9280 0.8696 
2.163685 0.9690 0.9426 0.8971 
2.163700 0.9750 0.9545 0.9194 
2.163715 0.9795 0.9637 0.9364 
2.163730 0.9828 0.9705 0.9490 
2.163745 0.9853 0.9756 0.9581 
2.163760 0.9872 0.9793 0.9649 
2.163775 0.9888 0.9823 0.9701 
2.163790 0.9901 0.9846 0.9742 
2.163805 0.9913 0.9866 0.9775 
2.163820 0.9923 0.9882 0.9802 
2.163835 0.9932 0.9896 0.9824 
2.163850 0.9940 0.9907 0.9843 
2.163865 0.9946 0.9917 0.9859 
2.163880 0.9953 0.9926 0.9873 
2.163895 0.9958 0.9934 0.9886 
2.163910 0.9963 0.9941 0.9897 
2.163925 0.9966 0.9946 0.9906 
2.163940 0.9969 0.9950 0.9913 
2.163955 0.9971 0.9954 0.9919 
2.163970 0.9972 0.9956 0.9924 
2.163985 0.9972 0.9958 0.9927 
2.164000 0.9973 0.9959 0.9930 
2.164015 0.9973 0.9960 0.9933 
2.164030 0.9973 0.9961 0.9936 
2.164045 0.9974 0.9963 0.9940 
2.164060 0.9975 0.9965 0.9943 
2.164075 0.9976 0.9966 0.9946 
2.164090 0.9976 0.9967 0.9948 
2.164105 0.9975 0.9966 0.9949 
2.164120 0.9973 0.9964 0.9948 
2.164135 0.9969 0.9961 0.9945 
2.164150 0.9963 0.9956 0.9941 
2.164165 0.9958 0.9950 0.9935 
2.164180 0.9952 0.9945 0.9930 
2.164195 0.9947 0.9941 0.9926 
2.164210 0.9945 0.9939 0.9924 
2.164225 0.9945 0.9939 0.9925 
2.164240 0.9947 0.9941 0.9928 
2.164255 0.9950 0.9945 0.9933 
2.164270 0.9955 0.9950 0.9939 
2.164285 0.9961 0.9956 0.9946 
2.164300 0.9966 0.9962 0.9952 
2.164315 0.9972 0.9967 0.9958 
2.164330 0.9976 0.9972 0.9963 
2.164345 0.9980 0.9976 0.9968 
2.164360 0.9984 0.9980 0.9972 
2.164375 0.9986 0.9982 0.9974 
2.164390 0.9988 0.9984 0.9976 
2.164405 0.9988 0.9985 0.9978 
2.164420 0.9989 0.9985 0.9978 
2.164435 0.9988 0.9985 0.9978 
2.164450 0.9988 0.9985 0.9978 
2.164465 0.9987 0.9984 0.9977 
2.164480 0.9985 0.9983 0.9976 
2.164495 0.9984 0.9981 0.9975 
2.164510 0.9983 0.9980 0.9974 
2.164525 0.9981 0.9979 0.9973 
2.164540 0.9980 0.9977 0.9972 
2.164555 0.9977 0.9974 0.9970 
2.164570 0.9973 0.9971 0.9966 
2.164585 0.9967 0.9965 0.9961 
2.164600 0.9960 0.9958 0.9954 
2.164615 0.9952 0.9950 0.9945 
2.164630 0.9943 0.9941 0.9936 
2.164645 0.9935 0.9933 0.9927 
2.164660 0.9928 0.9926 0.9920 
2.164675 0.9924 0.9923 0.9916 
2.164690 0.9924 0.9922 0.9915 
2.164705 0.9926 0.9924 0.9918 
2.164720 0.9932 0.9930 0.9924 
2.164735 0.9939 0.9937 0.9933 
2.164750 0.9948 0.9946 0.9942 
2.164765 0.9957 0.9955 0.9952 
2.164780 0.9965 0.9963 0.9960 
2.164795 0.9972 0.9970 0.9967 
2.164810 0.9977 0.9975 0.9972 
2.164825 0.9979 0.9978 0.9975 
2.164840 0.9979 0.9978 0.9975 
2.164855 0.9977 0.9975 0.9973 
2.164870 0.9972 0.9970 0.9967 
2.164885 0.9964 0.9962 0.9959 
2.164900 0.9954 0.9952 0.9948 
2.164915 0.9943 0.9942 0.9937 
2.164930 0.9933 0.9932 0.9926 
2.164945 0.9926 0.9924 0.9917 
2.164960 0.9922 0.9921 0.9914 
2.164975 0.9923 0.9922 0.9915 
2.164990 0.9928 0.9926 0.9919 
2.165005 0.9934 0.9931 0.9926 
2.165020 0.9939 0.9936 0.9931 
2.165035 0.9942 0.9938 0.9932 
2.165050 0.9942 0.9937 0.9930 
2.165065 0.9939 0.9933 0.9923 
2.165080 0.9932 0.9926 0.9914 
2.165095 0.9926 0.9919 0.9904 
2.165110 0.9920 0.9913 0.9897 
2.165125 0.9917 0.9910 0.9894 
2.165140 0.9917 0.9912 0.9896 
2.165155 0.9922 0.9917 0.9904 
2.165170 0.9931 0.9927 0.9916 
2.165185 0.9942 0.9938 0.9930 
2.165200 0.9953 0.9950 0.9944 
2.165215 0.9963 0.9961 0.9957 
2.165230 0.9972 0.9970 0.9967 
2.165245 0.9979 0.9977 0.9975 
2.165260 0.9984 0.9982 0.9980 
2.165275 0.9987 0.9986 0.9983 
2.165290 0.9989 0.9988 0.9985 
2.165305 0.9990 0.9989 0.9986 
2.165320 0.9990 0.9989 0.9986 
2.165335 0.9990 0.9988 0.9986 
2.165350 0.9988 0.9987 0.9984 
2.165365 0.9987 0.9986 0.9983 
2.165380 0.9985 0.9984 0.9981 
2.165395 0.9983 0.9981 0.9978 
2.165410 0.9981 0.9979 0.9976 
2.165425 0.9979 0.9978 0.9974 
2.165440 0.9978 0.9977 0.9974 
2.165455 0.9978 0.9977 0.9973 
2.165470 0.9978 0.9976 0.9974 
2.165485 0.9977 0.9976 0.9973 
2.165500 0.9975 0.9974 0.9972 
2.165515 0.9971 0.9970 0.9968 
2.165530 0.9964 0.9963 0.9962 
2.165545 0.9954 0.9953 0.9952 
2.165560 0.9940 0.9939 0.9938 
2.165575 0.9923 0.9922 0.9920 
2.165590 0.9904 0.9902 0.9900 
2.165605 0.9883 0.9882 0.9878 
2.165620 0.9863 0.9862 0.9857 
2.165635 0.9847 0.9846 0.9839 
2.165650 0.9836 0.9835 0.9827 
2.165665 0.9834 0.9833 0.9824 
2.165680 0.9840 0.9839 0.9831 
2.165695 0.9854 0.9854 0.9846 
2.165710 0.9875 0.9874 0.9869 
2.165725 0.9898 0.9897 0.9894 
2.165740 0.9922 0.9920 0.9919 
2.165755 0.9942 0.9940 0.9940 
2.165770 0.9958 0.9956 0.9956 
2.165785 0.9970 0.9968 0.9967 
2.165800 0.9978 0.9976 0.9974 
2.165815 0.9983 0.9982 0.9979 
2.165830 0.9987 0.9985 0.9981 
2.165845 0.9988 0.9987 0.9983 
2.165860 0.9989 0.9987 0.9983 
2.165875 0.9990 0.9988 0.9983 
2.165890 0.9990 0.9988 0.9983 
2.165905 0.9990 0.9988 0.9983 
2.165920 0.9989 0.9987 0.9982 
2.165935 0.9988 0.9985 0.9980 
2.165950 0.9986 0.9983 0.9978 
2.165965 0.9983 0.9981 0.9975 
2.165980 0.9980 0.9977 0.9971 
2.165995 0.9975 0.9971 0.9965 
2.166010 0.9969 0.9965 0.9958 
2.166025 0.9962 0.9958 0.9950 
2.166040 0.9955 0.9950 0.9941 
2.166055 0.9948 0.9943 0.9932 
2.166070 0.9942 0.9936 0.9923 
2.166085 0.9938 0.9931 0.9915 
2.166100 0.9935 0.9926 0.9908 
2.166115 0.9934 0.9923 0.9900 
2.166130 0.9933 0.9919 0.9891 
2.166145 0.9933 0.9914 0.9878 
2.166160 0.9932 0.9906 0.9858 
2.166175 0.9929 0.9895 0.9830 
2.166190 0.9924 0.9880 0.9795 
2.166205 0.9918 0.9863 0.9753 
2.166220 0.9911 0.9846 0.9711 
2.166235 0.9905 0.9831 0.9674 
2.166250 0.9902 0.9822 0.9650 
2.166265 0.9903 0.9821 0.9644 
2.166280 0.9907 0.9828 0.9657 
2.166295 0.9915 0.9842 0.9688 
2.166310 0.9925 0.9862 0.9730 
2.166325 0.9937 0.9883 0.9777 
2.166340 0.9947 0.9904 0.9821 
2.166355 0.9956 0.9923 0.9859 
2.166370 0.9963 0.9937 0.9888 
2.166385 0.9967 0.9946 0.9908 
2.166400 0.9968 0.9951 0.9920 
2.166415 0.9967 0.9951 0.9923 
2.166430 0.9963 0.9947 0.9920 
2.166445 0.9957 0.9941 0.9911 
2.166460 0.9949 0.9931 0.9896 
2.166475 0.9941 0.9920 0.9879 
2.166490 0.9932 0.9909 0.9860 
2.166505 0.9924 0.9898 0.9843 
2.166520 0.9916 0.9889 0.9830 
2.166535 0.9910 0.9882 0.9822 
2.166550 0.9904 0.9877 0.9820 
2.166565 0.9899 0.9874 0.9822 
2.166580 0.9893 0.9872 0.9828 
2.166595 0.9887 0.9869 0.9834 
2.166610 0.9878 0.9863 0.9836 
2.166625 0.9865 0.9854 0.9834 
2.166640 0.9848 0.9839 0.9826 
2.166655 0.9825 0.9818 0.9809 
2.166670 0.9796 0.9790 0.9784 
2.166685 0.9761 0.9756 0.9751 
2.166700 0.9720 0.9717 0.9711 
2.166715 0.9678 0.9674 0.9667 
2.166730 0.9635 0.9633 0.9624 
2.166745 0.9598 0.9596 0.9584 
2.166760 0.9569 0.9567 0.9554 
2.166775 0.9551 0.9550 0.9536 
2.166790 0.9546 0.9545 0.9530 
2.166805 0.9555 0.9554 0.9539 
2.166820 0.9577 0.9575 0.9562 
2.166835 0.9610 0.9608 0.9596 
2.166850 0.9650 0.9648 0.9639 
2.166865 0.9694 0.9691 0.9685 
2.166880 0.9735 0.9732 0.9728 
2.166895 0.9772 0.9768 0.9765 
2.166910 0.9801 0.9797 0.9793 
2.166925 0.9823 0.9818 0.9812 
2.166940 0.9839 0.9833 0.9825 
2.166955 0.9848 0.9841 0.9831 
2.166970 0.9852 0.9843 0.9831 
2.166985 0.9846 0.9835 0.9821 
2.167000 0.9830 0.9815 0.9796 
2.167015 0.9800 0.9780 0.9753 
2.167030 0.9756 0.9731 0.9693 
2.167045 0.9701 0.9672 0.9617 
2.167060 0.9642 0.9607 0.9535 
2.167075 0.9586 0.9548 0.9458 
2.167090 0.9543 0.9503 0.9401 
2.167105 0.9521 0.9480 0.9372 
2.167120 0.9525 0.9484 0.9379 
2.167135 0.9552 0.9515 0.9419 
2.167150 0.9601 0.9567 0.9485 
2.167165 0.9661 0.9631 0.9567 
2.167180 0.9725 0.9700 0.9651 
2.167195 0.9786 0.9765 0.9728 
2.167210 0.9837 0.9820 0.9793 
2.167225 0.9878 0.9864 0.9843 
2.167240 0.9908 0.9897 0.9880 
2.167255 0.9929 0.9920 0.9907 
2.167270 0.9944 0.9936 0.9925 
2.167285 0.9953 0.9947 0.9937 
2.167300 0.9959 0.9954 0.9945 
2.167315 0.9961 0.9957 0.9950 
2.167330 0.9961 0.9957 0.9951 
2.167345 0.9959 0.9955 0.9949 
2.167360 0.9955 0.9952 0.9946 
2.167375 0.9950 0.9947 0.9941 
2.167390 0.9945 0.9943 0.9936 
2.167405 0.9941 0.9938 0.9932 
2.167420 0.9937 0.9935 0.9929 
2.167435 0.9933 0.9931 0.9926 
2.167450 0.9930 0.9927 0.9923 
2.167465 0.9925 0.9923 0.9919 
2.167480 0.9920 0.9918 0.9913 
2.167495 0.9914 0.9912 0.9907 
2.167510 0.9909 0.9907 0.9900 
2.167525 0.9905 0.9903 0.9896 
2.167540 0.9905 0.9903 0.9894 
2.167555 0.9908 0.9906 0.9897 
2.167570 0.9915 0.9912 0.9904 
2.167585 0.9924 0.9922 0.9914 
2.167600 0.9936 0.9933 0.9926 
2.167615 0.9948 0.9945 0.9938 
2.167630 0.9958 0.9955 0.9949 
2.167645 0.9967 0.9964 0.9958 
2.167660 0.9974 0.9971 0.9965 
2.167675 0.9979 0.9976 0.9970 
2.167690 0.9981 0.9978 0.9972 
2.167705 0.9982 0.9979 0.9973 
2.167720 0.9980 0.9978 0.9972 
2.167735 0.9978 0.9975 0.9970 
2.167750 0.9974 0.9971 0.9966 
2.167765 0.9968 0.9965 0.9960 
2.167780 0.9960 0.9957 0.9953 
2.167795 0.9950 0.9947 0.9942 
2.167810 0.9936 0.9933 0.9929 
2.167825 0.9918 0.9915 0.9911 
2.167840 0.9897 0.9894 0.9888 
2.167855 0.9873 0.9870 0.9863 
2.167870 0.9851 0.9848 0.9838 
2.167885 0.9833 0.9830 0.9817 
2.167900 0.9822 0.9820 0.9805 
2.167915 0.9822 0.9819 0.9805 
2.167930 0.9832 0.9829 0.9816 
2.167945 0.9850 0.9846 0.9835 
2.167960 0.9872 0.9868 0.9859 
2.167975 0.9895 0.9891 0.9884 
2.167990 0.9915 0.9910 0.9904 
2.168005 0.9931 0.9926 0.9919 
2.168020 0.9941 0.9936 0.9929 
2.168035 0.9948 0.9943 0.9934 
2.168050 0.9953 0.9947 0.9937 
2.168065 0.9955 0.9950 0.9938 
2.168080 0.9958 0.9952 0.9940 
2.168095 0.9961 0.9955 0.9942 
2.168110 0.9964 0.9957 0.9944 
2.168125 0.9967 0.9960 0.9946 
2.168140 0.9969 0.9962 0.9948 
2.168155 0.9971 0.9963 0.9949 
2.168170 0.9972 0.9964 0.9948 
2.168185 0.9971 0.9963 0.9946 
2.168200 0.9969 0.9960 0.9942 
2.168215 0.9967 0.9957 0.9938 
2.168230 0.9964 0.9953 0.9932 
2.168245 0.9960 0.9949 0.9926 
2.168260 0.9957 0.9945 0.9920 
2.168275 0.9953 0.9941 0.9914 
2.168290 0.9951 0.9937 0.9909 
2.168305 0.9949 0.9934 0.9903 
2.168320 0.9947 0.9931 0.9898 
2.168335 0.9945 0.9928 0.9892 
2.168350 0.9944 0.9925 0.9885 
2.168365 0.9943 0.9922 0.9878 
2.168380 0.9942 0.9919 0.9871 
2.168395 0.9942 0.9916 0.9863 
2.168410 0.9942 0.9913 0.9854 
2.168425 0.9941 0.9908 0.9842 
2.168440 0.9940 0.9902 0.9828 
2.168455 0.9937 0.9893 0.9808 
2.168470 0.9931 0.9879 0.9782 
2.168485 0.9921 0.9860 0.9746 
2.168500 0.9907 0.9833 0.9697 
2.168515 0.9887 0.9796 0.9632 
2.168530 0.9859 0.9745 0.9542 
2.168545 0.9821 0.9674 0.9420 
2.168560 0.9769 0.9578 0.9253 
2.168575 0.9701 0.9451 0.9030 
2.168590 0.9613 0.9287 0.8740 
2.168605 0.9505 0.9086 0.8380 
2.168620 0.9381 0.8857 0.7964 
2.168635 0.9250 0.8616 0.7520 
2.168650 0.9127 0.8389 0.7099 
2.168665 0.9028 0.8209 0.6761 
2.168680 0.8970 0.8104 0.6562 
2.168695 0.8963 0.8091 0.6539 
2.168710 0.9010 0.8175 0.6696 
2.168725 0.9101 0.8340 0.7005 
2.168740 0.9222 0.8559 0.7412 
2.168755 0.9355 0.8801 0.7856 
2.168770 0.9483 0.9036 0.8285 
2.168785 0.9596 0.9246 0.8661 
2.168800 0.9689 0.9419 0.8968 
2.168815 0.9760 0.9554 0.9206 
2.168830 0.9814 0.9656 0.9384 
2.168845 0.9852 0.9730 0.9514 
2.168860 0.9880 0.9783 0.9609 
2.168875 0.9900 0.9822 0.9679 
2.168890 0.9914 0.9850 0.9730 
2.168905 0.9924 0.9870 0.9768 
2.168920 0.9930 0.9884 0.9796 
2.168935 0.9934 0.9894 0.9817 
2.168950 0.9936 0.9901 0.9833 
2.168965 0.9937 0.9907 0.9846 
2.168980 0.9938 0.9911 0.9856 
2.168995 0.9939 0.9915 0.9865 
2.169010 0.9941 0.9919 0.9874 
2.169025 0.9943 0.9923 0.9883 
2.169040 0.9945 0.9927 0.9890 
2.169055 0.9947 0.9930 0.9897 
2.169070 0.9948 0.9933 0.9902 
2.169085 0.9950 0.9935 0.9906 
2.169100 0.9951 0.9938 0.9910 
2.169115 0.9952 0.9940 0.9915 
2.169130 0.9955 0.9944 0.9919 
2.169145 0.9958 0.9947 0.9925 
2.169160 0.9962 0.9952 0.9931 
2.169175 0.9966 0.9956 0.9937 
2.169190 0.9970 0.9961 0.9942 
2.169205 0.9973 0.9965 0.9947 
2.169220 0.9976 0.9968 0.9951 
2.169235 0.9977 0.9969 0.9953 
2.169250 0.9977 0.9970 0.9954 
2.169265 0.9977 0.9969 0.9954 
2.169280 0.9976 0.9968 0.9953 
2.169295 0.9975 0.9967 0.9951 
2.169310 0.9973 0.9965 0.9948 
2.169325 0.9972 0.9963 0.9945 
2.169340 0.9970 0.9959 0.9938 
2.169355 0.9968 0.9953 0.9927 
2.169370 0.9964 0.9945 0.9911 
2.169385 0.9959 0.9934 0.9888 
2.169400 0.9952 0.9921 0.9860 
2.169415 0.9945 0.9907 0.9828 
2.169430 0.9939 0.9894 0.9799 
2.169445 0.9935 0.9885 0.9778 
2.169460 0.9933 0.9882 0.9770 
2.169475 0.9935 0.9885 0.9777 
2.169490 0.9940 0.9894 0.9797 
2.169505 0.9947 0.9907 0.9827 
2.169520 0.9954 0.9922 0.9859 
2.169535 0.9960 0.9935 0.9889 
2.169550 0.9965 0.9946 0.9913 
2.169565 0.9966 0.9953 0.9929 
2.169580 0.9966 0.9956 0.9939 
2.169595 0.9963 0.9956 0.9943 
2.169610 0.9960 0.9954 0.9943 
2.169625 0.9955 0.9950 0.9941 
2.169640 0.9949 0.9945 0.9937 
2.169655 0.9943 0.9939 0.9932 
2.169670 0.9937 0.9934 0.9926 
2.169685 0.9932 0.9929 0.9921 
2.169700 0.9929 0.9927 0.9919 
2.169715 0.9929 0.9926 0.9919 
2.169730 0.9932 0.9929 0.9922 
2.169745 0.9936 0.9934 0.9928 
2.169760 0.9943 0.9941 0.9935 
2.169775 0.9950 0.9948 0.9943 
2.169790 0.9956 0.9954 0.9950 
2.169805 0.9962 0.9960 0.9956 
2.169820 0.9966 0.9964 0.9960 
2.169835 0.9969 0.9967 0.9963 
2.169850 0.9971 0.9969 0.9965 
2.169865 0.9972 0.9970 0.9966 
2.169880 0.9974 0.9972 0.9967 
2.169895 0.9975 0.9973 0.9968 
2.169910 0.9977 0.9975 0.9970 
2.169925 0.9979 0.9977 0.9972 
2.169940 0.9981 0.9979 0.9973 
2.169955 0.9983 0.9980 0.9974 
2.169970 0.9984 0.9981 0.9974 
2.169985 0.9985 0.9981 0.9973 
2.170000 0.9984 0.9979 0.9970 
2.170015 0.9983 0.9977 0.9966 
2.170030 0.9980 0.9974 0.9961 
2.170045 0.9977 0.9970 0.9955 
2.170060 0.9973 0.9965 0.9950 
2.170075 0.9968 0.9961 0.9945 
2.170090 0.9964 0.9957 0.9941 
2.170105 0.9960 0.9954 0.9939 
2.170120 0.9958 0.9952 0.9939 
2.170135 0.9956 0.9951 0.9939 
2.170150 0.9955 0.9951 0.9941 
2.170165 0.9955 0.9951 0.9943 
2.170180 0.9955 0.9951 0.9945 
2.170195 0.9952 0.9948 0.9944 
2.170210 0.9945 0.9942 0.9939 
2.170225 0.9933 0.9930 0.9928 
2.170240 0.9914 0.9911 0.9910 
2.170255 0.9888 0.9886 0.9884 
2.170270 0.9857 0.9855 0.9852 
2.170285 0.9824 0.9822 0.9817 
2.170300 0.9793 0.9792 0.9784 
2.170315 0.9771 0.9770 0.9759 
2.170330 0.9760 0.9759 0.9747 
2.170345 0.9762 0.9762 0.9750 
2.170360 0.9778 0.9777 0.9768 
2.170375 0.9803 0.9802 0.9796 
2.170390 0.9832 0.9831 0.9828 
2.170405 0.9862 0.9861 0.9860 
2.170420 0.9889 0.9887 0.9887 
2.170435 0.9910 0.9909 0.9909 
2.170450 0.9927 0.9925 0.9925 
2.170465 0.9939 0.9938 0.9937 
2.170480 0.9949 0.9947 0.9946 
2.170495 0.9956 0.9954 0.9952 
2.170510 0.9961 0.9960 0.9958 
2.170525 0.9966 0.9964 0.9962 
2.170540 0.9969 0.9968 0.9966 
2.170555 0.9972 0.9971 0.9969 
2.170570 0.9975 0.9974 0.9972 
2.170585 0.9977 0.9976 0.9974 
2.170600 0.9979 0.9978 0.9975 
2.170615 0.9979 0.9978 0.9976 
2.170630 0.9980 0.9979 0.9976 
2.170645 0.9979 0.9978 0.9976 
2.170660 0.9979 0.9978 0.9975 
2.170675 0.9979 0.9978 0.9975 
2.170690 0.9978 0.9977 0.9974 
2.170705 0.9978 0.9977 0.9975 
