1.658955 0.9976 0.9976 0.9975 
1.658965 0.9976 0.9976 0.9976 
1.658975 0.9976 0.9976 0.9975 
1.658985 0.9975 0.9975 0.9975 
1.658995 0.9975 0.9975 0.9974 
1.659005 0.9975 0.9974 0.9974 
1.659015 0.9974 0.9974 0.9974 
1.659025 0.9975 0.9974 0.9974 
1.659035 0.9975 0.9975 0.9974 
1.659045 0.9975 0.9975 0.9975 
1.659055 0.9976 0.9976 0.9976 
1.659065 0.9978 0.9977 0.9977 
1.659075 0.9979 0.9979 0.9979 
1.659085 0.9982 0.9982 0.9981 
1.659095 0.9984 0.9984 0.9983 
1.659105 0.9985 0.9985 0.9985 
1.659115 0.9987 0.9986 0.9986 
1.659125 0.9987 0.9987 0.9987 
1.659135 0.9988 0.9987 0.9987 
1.659145 0.9987 0.9987 0.9987 
1.659155 0.9987 0.9987 0.9986 
1.659165 0.9986 0.9986 0.9985 
1.659175 0.9984 0.9984 0.9983 
1.659185 0.9982 0.9982 0.9981 
1.659195 0.9979 0.9978 0.9978 
1.659205 0.9975 0.9975 0.9974 
1.659215 0.9972 0.9971 0.9971 
1.659225 0.9969 0.9969 0.9968 
1.659235 0.9968 0.9968 0.9967 
1.659245 0.9968 0.9968 0.9968 
1.659255 0.9970 0.9970 0.9969 
1.659265 0.9972 0.9972 0.9972 
1.659275 0.9974 0.9974 0.9974 
1.659285 0.9975 0.9975 0.9975 
1.659295 0.9975 0.9975 0.9974 
1.659305 0.9973 0.9973 0.9972 
1.659315 0.9968 0.9967 0.9967 
1.659325 0.9959 0.9958 0.9957 
1.659335 0.9941 0.9940 0.9938 
1.659345 0.9911 0.9909 0.9907 
1.659355 0.9861 0.9858 0.9856 
1.659365 0.9785 0.9781 0.9779 
1.659375 0.9684 0.9680 0.9679 
1.659385 0.9567 0.9564 0.9565 
1.659395 0.9456 0.9455 0.9458 
1.659405 0.9377 0.9378 0.9383 
1.659415 0.9353 0.9356 0.9361 
1.659425 0.9391 0.9395 0.9399 
1.659435 0.9480 0.9484 0.9485 
1.659445 0.9594 0.9598 0.9596 
1.659455 0.9708 0.9711 0.9708 
1.659465 0.9804 0.9805 0.9802 
1.659475 0.9873 0.9874 0.9871 
1.659485 0.9918 0.9919 0.9916 
1.659495 0.9946 0.9946 0.9944 
1.659505 0.9961 0.9961 0.9960 
1.659515 0.9970 0.9970 0.9969 
1.659525 0.9975 0.9975 0.9974 
1.659535 0.9978 0.9978 0.9977 
1.659545 0.9980 0.9980 0.9979 
1.659555 0.9981 0.9981 0.9980 
1.659565 0.9982 0.9982 0.9981 
1.659575 0.9983 0.9982 0.9982 
1.659585 0.9983 0.9983 0.9982 
1.659595 0.9983 0.9982 0.9982 
1.659605 0.9982 0.9982 0.9981 
1.659615 0.9981 0.9981 0.9980 
1.659625 0.9980 0.9980 0.9979 
1.659635 0.9980 0.9980 0.9979 
1.659645 0.9980 0.9980 0.9979 
1.659655 0.9981 0.9981 0.9980 
1.659665 0.9982 0.9982 0.9981 
1.659675 0.9984 0.9983 0.9982 
1.659685 0.9985 0.9985 0.9983 
1.659695 0.9986 0.9986 0.9984 
1.659705 0.9987 0.9986 0.9985 
1.659715 0.9987 0.9986 0.9984 
1.659725 0.9986 0.9985 0.9983 
1.659735 0.9985 0.9983 0.9980 
1.659745 0.9982 0.9980 0.9975 
1.659755 0.9978 0.9975 0.9969 
1.659765 0.9973 0.9969 0.9960 
1.659775 0.9966 0.9961 0.9950 
1.659785 0.9958 0.9953 0.9941 
1.659795 0.9952 0.9946 0.9934 
1.659805 0.9947 0.9941 0.9930 
1.659815 0.9944 0.9939 0.9929 
1.659825 0.9944 0.9940 0.9930 
1.659835 0.9946 0.9942 0.9934 
1.659845 0.9948 0.9945 0.9937 
1.659855 0.9951 0.9948 0.9940 
1.659865 0.9954 0.9950 0.9943 
1.659875 0.9957 0.9953 0.9945 
1.659885 0.9959 0.9955 0.9946 
1.659895 0.9961 0.9956 0.9947 
1.659905 0.9961 0.9956 0.9946 
1.659915 0.9961 0.9955 0.9944 
1.659925 0.9959 0.9953 0.9940 
1.659935 0.9958 0.9950 0.9935 
1.659945 0.9957 0.9947 0.9928 
1.659955 0.9956 0.9944 0.9920 
1.659965 0.9956 0.9942 0.9913 
1.659975 0.9957 0.9941 0.9907 
1.659985 0.9959 0.9941 0.9904 
1.659995 0.9961 0.9942 0.9904 
1.660005 0.9963 0.9944 0.9906 
1.660015 0.9966 0.9947 0.9909 
1.660025 0.9967 0.9949 0.9912 
1.660035 0.9968 0.9950 0.9914 
1.660045 0.9968 0.9951 0.9917 
1.660055 0.9969 0.9953 0.9921 
1.660065 0.9971 0.9956 0.9927 
1.660075 0.9974 0.9961 0.9936 
1.660085 0.9976 0.9966 0.9945 
1.660095 0.9979 0.9971 0.9955 
1.660105 0.9982 0.9976 0.9964 
1.660115 0.9984 0.9980 0.9971 
1.660125 0.9986 0.9983 0.9976 
1.660135 0.9987 0.9985 0.9980 
1.660145 0.9988 0.9986 0.9982 
1.660155 0.9989 0.9987 0.9984 
1.660165 0.9989 0.9988 0.9985 
1.660175 0.9989 0.9988 0.9986 
1.660185 0.9989 0.9988 0.9986 
1.660195 0.9989 0.9988 0.9987 
1.660205 0.9989 0.9988 0.9987 
1.660215 0.9989 0.9988 0.9987 
1.660225 0.9988 0.9988 0.9986 
1.660235 0.9988 0.9987 0.9986 
1.660245 0.9987 0.9986 0.9985 
1.660255 0.9986 0.9986 0.9985 
1.660265 0.9986 0.9986 0.9985 
1.660275 0.9987 0.9986 0.9985 
1.660285 0.9987 0.9987 0.9986 
1.660295 0.9988 0.9988 0.9987 
1.660305 0.9989 0.9988 0.9987 
1.660315 0.9989 0.9989 0.9988 
1.660325 0.9990 0.9989 0.9989 
1.660335 0.9990 0.9990 0.9989 
1.660345 0.9990 0.9990 0.9989 
1.660355 0.9990 0.9990 0.9989 
1.660365 0.9991 0.9990 0.9989 
1.660375 0.9991 0.9990 0.9990 
1.660385 0.9991 0.9990 0.9990 
1.660395 0.9991 0.9990 0.9990 
1.660405 0.9990 0.9990 0.9990 
1.660415 0.9990 0.9990 0.9989 
1.660425 0.9990 0.9990 0.9989 
1.660435 0.9990 0.9990 0.9989 
1.660445 0.9990 0.9989 0.9989 
1.660455 0.9989 0.9989 0.9988 
1.660465 0.9989 0.9989 0.9988 
1.660475 0.9989 0.9989 0.9988 
1.660485 0.9989 0.9989 0.9988 
1.660495 0.9989 0.9989 0.9988 
1.660505 0.9989 0.9989 0.9988 
1.660515 0.9990 0.9989 0.9989 
1.660525 0.9990 0.9990 0.9989 
1.660535 0.9990 0.9990 0.9989 
1.660545 0.9990 0.9990 0.9990 
1.660555 0.9991 0.9990 0.9990 
1.660565 0.9991 0.9990 0.9990 
1.660575 0.9991 0.9990 0.9990 
1.660585 0.9991 0.9990 0.9990 
1.660595 0.9991 0.9990 0.9990 
1.660605 0.9990 0.9990 0.9990 
1.660615 0.9990 0.9990 0.9990 
1.660625 0.9990 0.9990 0.9989 
1.660635 0.9990 0.9990 0.9989 
1.660645 0.9990 0.9990 0.9989 
1.660655 0.9990 0.9990 0.9989 
1.660665 0.9990 0.9990 0.9989 
1.660675 0.9990 0.9990 0.9989 
1.660685 0.9990 0.9990 0.9990 
1.660695 0.9990 0.9990 0.9990 
1.660705 0.9991 0.9990 0.9990 
1.660715 0.9991 0.9990 0.9990 
1.660725 0.9991 0.9991 0.9990 
1.660735 0.9991 0.9991 0.9990 
1.660745 0.9991 0.9991 0.9990 
1.660755 0.9991 0.9991 0.9990 
1.660765 0.9991 0.9991 0.9990 
1.660775 0.9991 0.9990 0.9990 
1.660785 0.9991 0.9990 0.9990 
1.660795 0.9991 0.9990 0.9990 
1.660805 0.9991 0.9990 0.9990 
1.660815 0.9990 0.9990 0.9989 
1.660825 0.9990 0.9990 0.9989 
1.660835 0.9990 0.9990 0.9989 
1.660845 0.9989 0.9989 0.9988 
1.660855 0.9989 0.9988 0.9987 
1.660865 0.9987 0.9987 0.9986 
1.660875 0.9985 0.9985 0.9984 
1.660885 0.9983 0.9982 0.9982 
1.660895 0.9980 0.9980 0.9979 
1.660905 0.9978 0.9977 0.9977 
1.660915 0.9976 0.9976 0.9975 
1.660925 0.9976 0.9975 0.9974 
1.660935 0.9976 0.9976 0.9975 
1.660945 0.9978 0.9978 0.9977 
1.660955 0.9981 0.9981 0.9979 
1.660965 0.9984 0.9983 0.9982 
1.660975 0.9986 0.9985 0.9984 
1.660985 0.9987 0.9987 0.9985 
1.660995 0.9988 0.9988 0.9986 
1.661005 0.9989 0.9988 0.9987 
1.661015 0.9989 0.9988 0.9987 
1.661025 0.9989 0.9988 0.9987 
1.661035 0.9989 0.9988 0.9987 
1.661045 0.9989 0.9988 0.9987 
1.661055 0.9989 0.9988 0.9986 
1.661065 0.9989 0.9988 0.9986 
1.661075 0.9989 0.9988 0.9986 
1.661085 0.9989 0.9988 0.9986 
1.661095 0.9989 0.9988 0.9985 
1.661105 0.9989 0.9988 0.9985 
1.661115 0.9989 0.9987 0.9984 
1.661125 0.9988 0.9986 0.9983 
1.661135 0.9987 0.9985 0.9982 
1.661145 0.9986 0.9984 0.9980 
1.661155 0.9984 0.9982 0.9977 
1.661165 0.9982 0.9979 0.9974 
1.661175 0.9979 0.9976 0.9970 
1.661185 0.9976 0.9973 0.9966 
1.661195 0.9974 0.9970 0.9962 
1.661205 0.9972 0.9968 0.9959 
1.661215 0.9971 0.9966 0.9954 
1.661225 0.9970 0.9963 0.9948 
1.661235 0.9968 0.9959 0.9940 
1.661245 0.9964 0.9952 0.9925 
1.661255 0.9958 0.9940 0.9902 
1.661265 0.9948 0.9921 0.9866 
1.661275 0.9934 0.9893 0.9812 
1.661285 0.9914 0.9855 0.9738 
1.661295 0.9890 0.9807 0.9645 
1.661305 0.9864 0.9755 0.9544 
1.661315 0.9840 0.9708 0.9451 
1.661325 0.9824 0.9674 0.9385 
1.661335 0.9819 0.9664 0.9362 
1.661345 0.9827 0.9678 0.9387 
1.661355 0.9845 0.9712 0.9451 
1.661365 0.9869 0.9758 0.9538 
1.661375 0.9893 0.9805 0.9628 
1.661385 0.9913 0.9845 0.9708 
1.661395 0.9929 0.9877 0.9772 
1.661405 0.9939 0.9900 0.9820 
1.661415 0.9946 0.9916 0.9855 
1.661425 0.9951 0.9928 0.9882 
1.661435 0.9955 0.9938 0.9903 
1.661445 0.9959 0.9946 0.9920 
1.661455 0.9963 0.9954 0.9934 
1.661465 0.9968 0.9960 0.9945 
1.661475 0.9972 0.9967 0.9955 
1.661485 0.9976 0.9972 0.9962 
1.661495 0.9980 0.9976 0.9968 
1.661505 0.9982 0.9979 0.9972 
1.661515 0.9983 0.9980 0.9974 
1.661525 0.9983 0.9981 0.9975 
1.661535 0.9983 0.9980 0.9975 
1.661545 0.9982 0.9979 0.9975 
1.661555 0.9980 0.9978 0.9974 
1.661565 0.9979 0.9977 0.9972 
1.661575 0.9978 0.9976 0.9970 
1.661585 0.9977 0.9974 0.9968 
1.661595 0.9977 0.9973 0.9964 
1.661605 0.9976 0.9970 0.9957 
1.661615 0.9975 0.9965 0.9946 
1.661625 0.9972 0.9958 0.9931 
1.661635 0.9968 0.9949 0.9912 
1.661645 0.9963 0.9939 0.9892 
1.661655 0.9960 0.9932 0.9877 
1.661665 0.9959 0.9929 0.9871 
1.661675 0.9960 0.9932 0.9876 
1.661685 0.9964 0.9940 0.9891 
1.661695 0.9969 0.9950 0.9911 
1.661705 0.9975 0.9961 0.9932 
1.661715 0.9979 0.9970 0.9950 
1.661725 0.9982 0.9976 0.9963 
1.661735 0.9984 0.9980 0.9971 
1.661745 0.9984 0.9981 0.9975 
1.661755 0.9984 0.9982 0.9977 
1.661765 0.9984 0.9981 0.9977 
1.661775 0.9983 0.9981 0.9977 
1.661785 0.9983 0.9981 0.9976 
1.661795 0.9983 0.9981 0.9975 
1.661805 0.9983 0.9980 0.9974 
1.661815 0.9983 0.9980 0.9972 
1.661825 0.9983 0.9978 0.9967 
1.661835 0.9982 0.9975 0.9961 
1.661845 0.9980 0.9970 0.9950 
1.661855 0.9976 0.9963 0.9935 
1.661865 0.9971 0.9953 0.9916 
1.661875 0.9966 0.9941 0.9892 
1.661885 0.9959 0.9929 0.9867 
1.661895 0.9953 0.9917 0.9844 
1.661905 0.9948 0.9908 0.9827 
1.661915 0.9945 0.9904 0.9819 
1.661925 0.9945 0.9905 0.9823 
1.661935 0.9947 0.9911 0.9837 
1.661945 0.9950 0.9919 0.9856 
1.661955 0.9954 0.9928 0.9876 
1.661965 0.9957 0.9936 0.9893 
1.661975 0.9959 0.9941 0.9904 
1.661985 0.9960 0.9944 0.9910 
1.661995 0.9961 0.9945 0.9913 
1.662005 0.9963 0.9947 0.9915 
1.662015 0.9965 0.9950 0.9919 
1.662025 0.9968 0.9954 0.9924 
1.662035 0.9971 0.9958 0.9930 
1.662045 0.9974 0.9961 0.9936 
1.662055 0.9976 0.9963 0.9939 
1.662065 0.9976 0.9964 0.9939 
1.662075 0.9976 0.9963 0.9937 
1.662085 0.9975 0.9961 0.9934 
1.662095 0.9975 0.9960 0.9932 
1.662105 0.9975 0.9961 0.9933 
1.662115 0.9975 0.9962 0.9937 
1.662125 0.9977 0.9965 0.9943 
1.662135 0.9978 0.9969 0.9950 
1.662145 0.9979 0.9972 0.9957 
1.662155 0.9979 0.9974 0.9962 
1.662165 0.9979 0.9974 0.9966 
1.662175 0.9977 0.9974 0.9967 
1.662185 0.9975 0.9972 0.9966 
1.662195 0.9972 0.9970 0.9964 
1.662205 0.9969 0.9966 0.9961 
1.662215 0.9965 0.9962 0.9957 
1.662225 0.9960 0.9957 0.9950 
1.662235 0.9953 0.9948 0.9940 
1.662245 0.9939 0.9933 0.9924 
1.662255 0.9914 0.9906 0.9895 
1.662265 0.9871 0.9861 0.9847 
1.662275 0.9803 0.9791 0.9774 
1.662285 0.9708 0.9693 0.9672 
1.662295 0.9591 0.9572 0.9546 
1.662305 0.9468 0.9446 0.9412 
1.662315 0.9366 0.9339 0.9294 
1.662325 0.9310 0.9278 0.9218 
1.662335 0.9314 0.9276 0.9197 
1.662345 0.9376 0.9330 0.9232 
1.662355 0.9476 0.9422 0.9307 
1.662365 0.9588 0.9528 0.9402 
1.662375 0.9689 0.9627 0.9499 
1.662385 0.9770 0.9711 0.9588 
1.662395 0.9828 0.9775 0.9665 
1.662405 0.9868 0.9823 0.9730 
1.662415 0.9895 0.9859 0.9784 
1.662425 0.9914 0.9886 0.9829 
1.662435 0.9929 0.9909 0.9866 
1.662445 0.9941 0.9927 0.9896 
1.662455 0.9951 0.9941 0.9919 
1.662465 0.9959 0.9951 0.9935 
1.662475 0.9964 0.9958 0.9947 
1.662485 0.9966 0.9962 0.9954 
1.662495 0.9966 0.9963 0.9956 
1.662505 0.9964 0.9962 0.9957 
1.662515 0.9961 0.9959 0.9955 
1.662525 0.9959 0.9957 0.9954 
1.662535 0.9957 0.9956 0.9953 
1.662545 0.9958 0.9957 0.9954 
1.662555 0.9959 0.9958 0.9956 
1.662565 0.9961 0.9960 0.9958 
1.662575 0.9962 0.9961 0.9959 
1.662585 0.9961 0.9960 0.9958 
1.662595 0.9958 0.9957 0.9956 
1.662605 0.9955 0.9954 0.9953 
1.662615 0.9953 0.9952 0.9951 
1.662625 0.9952 0.9952 0.9951 
1.662635 0.9954 0.9954 0.9953 
1.662645 0.9958 0.9958 0.9957 
1.662655 0.9964 0.9963 0.9962 
1.662665 0.9969 0.9969 0.9968 
1.662675 0.9974 0.9974 0.9973 
1.662685 0.9979 0.9978 0.9977 
1.662695 0.9982 0.9982 0.9981 
1.662705 0.9985 0.9984 0.9983 
1.662715 0.9986 0.9986 0.9985 
1.662725 0.9987 0.9987 0.9986 
1.662735 0.9987 0.9987 0.9986 
1.662745 0.9987 0.9987 0.9986 
1.662755 0.9987 0.9986 0.9985 
1.662765 0.9985 0.9985 0.9984 
1.662775 0.9984 0.9984 0.9983 
1.662785 0.9982 0.9982 0.9981 
1.662795 0.9981 0.9981 0.9980 
1.662805 0.9980 0.9979 0.9979 
1.662815 0.9979 0.9978 0.9978 
1.662825 0.9978 0.9978 0.9977 
1.662835 0.9977 0.9977 0.9976 
1.662845 0.9977 0.9976 0.9975 
1.662855 0.9976 0.9975 0.9974 
1.662865 0.9974 0.9974 0.9973 
1.662875 0.9973 0.9972 0.9972 
1.662885 0.9971 0.9971 0.9970 
1.662895 0.9971 0.9971 0.9970 
1.662905 0.9971 0.9971 0.9970 
1.662915 0.9972 0.9972 0.9971 
1.662925 0.9974 0.9973 0.9972 
1.662935 0.9975 0.9975 0.9974 
1.662945 0.9977 0.9977 0.9976 
1.662955 0.9980 0.9979 0.9978 
1.662965 0.9982 0.9981 0.9980 
1.662975 0.9984 0.9983 0.9981 
1.662985 0.9985 0.9984 0.9983 
1.662995 0.9986 0.9985 0.9983 
1.663005 0.9987 0.9985 0.9983 
1.663015 0.9986 0.9985 0.9982 
1.663025 0.9986 0.9983 0.9979 
1.663035 0.9984 0.9981 0.9975 
1.663045 0.9982 0.9977 0.9969 
1.663055 0.9979 0.9973 0.9962 
1.663065 0.9975 0.9968 0.9953 
1.663075 0.9972 0.9963 0.9946 
1.663085 0.9970 0.9960 0.9940 
1.663095 0.9969 0.9958 0.9938 
1.663105 0.9970 0.9960 0.9940 
1.663115 0.9972 0.9963 0.9946 
1.663125 0.9976 0.9968 0.9953 
1.663135 0.9979 0.9973 0.9962 
1.663145 0.9982 0.9978 0.9969 
1.663155 0.9985 0.9982 0.9975 
1.663165 0.9986 0.9984 0.9979 
1.663175 0.9988 0.9986 0.9982 
1.663185 0.9988 0.9987 0.9984 
1.663195 0.9988 0.9987 0.9985 
1.663205 0.9988 0.9987 0.9985 
1.663215 0.9988 0.9987 0.9985 
1.663225 0.9988 0.9987 0.9984 
1.663235 0.9987 0.9986 0.9983 
1.663245 0.9985 0.9984 0.9981 
1.663255 0.9983 0.9981 0.9979 
1.663265 0.9979 0.9978 0.9976 
1.663275 0.9976 0.9974 0.9972 
1.663285 0.9972 0.9970 0.9967 
1.663295 0.9968 0.9966 0.9963 
1.663305 0.9964 0.9963 0.9959 
1.663315 0.9962 0.9960 0.9957 
1.663325 0.9962 0.9960 0.9955 
1.663335 0.9962 0.9960 0.9955 
1.663345 0.9965 0.9962 0.9956 
1.663355 0.9968 0.9964 0.9958 
1.663365 0.9971 0.9967 0.9958 
1.663375 0.9974 0.9968 0.9958 
1.663385 0.9975 0.9968 0.9954 
1.663395 0.9975 0.9965 0.9945 
1.663405 0.9972 0.9957 0.9928 
1.663415 0.9966 0.9943 0.9898 
1.663425 0.9954 0.9920 0.9852 
1.663435 0.9938 0.9887 0.9788 
1.663445 0.9916 0.9845 0.9707 
1.663455 0.9893 0.9800 0.9619 
1.663465 0.9871 0.9758 0.9540 
1.663475 0.9856 0.9730 0.9487 
1.663485 0.9851 0.9723 0.9474 
1.663495 0.9858 0.9738 0.9505 
1.663505 0.9874 0.9772 0.9570 
1.663515 0.9895 0.9814 0.9653 
1.663525 0.9916 0.9857 0.9738 
1.663535 0.9935 0.9894 0.9810 
1.663545 0.9950 0.9923 0.9866 
1.663555 0.9961 0.9943 0.9906 
1.663565 0.9969 0.9957 0.9932 
1.663575 0.9975 0.9967 0.9950 
1.663585 0.9979 0.9973 0.9961 
1.663595 0.9983 0.9978 0.9968 
1.663605 0.9985 0.9981 0.9973 
1.663615 0.9986 0.9983 0.9976 
1.663625 0.9987 0.9984 0.9979 
1.663635 0.9988 0.9985 0.9980 
1.663645 0.9988 0.9986 0.9982 
1.663655 0.9988 0.9986 0.9982 
1.663665 0.9988 0.9987 0.9983 
1.663675 0.9988 0.9987 0.9983 
1.663685 0.9989 0.9987 0.9984 
1.663695 0.9988 0.9987 0.9984 
1.663705 0.9988 0.9987 0.9983 
1.663715 0.9988 0.9986 0.9983 
1.663725 0.9988 0.9986 0.9982 
1.663735 0.9987 0.9984 0.9979 
1.663745 0.9985 0.9982 0.9976 
1.663755 0.9983 0.9978 0.9970 
1.663765 0.9979 0.9973 0.9961 
1.663775 0.9974 0.9966 0.9949 
1.663785 0.9969 0.9957 0.9935 
1.663795 0.9964 0.9949 0.9920 
1.663805 0.9960 0.9942 0.9907 
1.663815 0.9958 0.9938 0.9899 
1.663825 0.9958 0.9938 0.9898 
1.663835 0.9961 0.9942 0.9904 
1.663845 0.9965 0.9949 0.9916 
1.663855 0.9970 0.9957 0.9930 
1.663865 0.9974 0.9964 0.9944 
1.663875 0.9977 0.9970 0.9955 
1.663885 0.9978 0.9973 0.9963 
1.663895 0.9978 0.9975 0.9967 
1.663905 0.9977 0.9974 0.9969 
1.663915 0.9975 0.9973 0.9969 
1.663925 0.9972 0.9971 0.9968 
1.663935 0.9970 0.9969 0.9967 
1.663945 0.9969 0.9968 0.9966 
1.663955 0.9968 0.9967 0.9965 
1.663965 0.9967 0.9966 0.9965 
1.663975 0.9967 0.9966 0.9965 
1.663985 0.9967 0.9967 0.9966 
1.663995 0.9968 0.9968 0.9967 
1.664005 0.9970 0.9970 0.9969 
1.664015 0.9972 0.9972 0.9971 
1.664025 0.9975 0.9975 0.9974 
1.664035 0.9978 0.9978 0.9977 
1.664045 0.9981 0.9981 0.9980 
1.664055 0.9984 0.9984 0.9983 
1.664065 0.9986 0.9986 0.9985 
1.664075 0.9988 0.9987 0.9986 
1.664085 0.9989 0.9988 0.9988 
1.664095 0.9989 0.9989 0.9988 
1.664105 0.9990 0.9989 0.9989 
1.664115 0.9990 0.9990 0.9989 
1.664125 0.9990 0.9990 0.9989 
1.664135 0.9990 0.9990 0.9989 
1.664145 0.9990 0.9990 0.9989 
1.664155 0.9990 0.9990 0.9989 
1.664165 0.9990 0.9990 0.9989 
1.664175 0.9990 0.9989 0.9989 
1.664185 0.9989 0.9989 0.9988 
1.664195 0.9989 0.9988 0.9988 
1.664205 0.9988 0.9988 0.9987 
1.664215 0.9986 0.9986 0.9986 
1.664225 0.9985 0.9984 0.9984 
1.664235 0.9982 0.9982 0.9981 
1.664245 0.9980 0.9979 0.9979 
1.664255 0.9977 0.9977 0.9976 
1.664265 0.9975 0.9975 0.9974 
1.664275 0.9974 0.9973 0.9973 
1.664285 0.9973 0.9973 0.9973 
1.664295 0.9974 0.9974 0.9973 
1.664305 0.9975 0.9975 0.9974 
1.664315 0.9977 0.9977 0.9976 
1.664325 0.9979 0.9978 0.9978 
1.664335 0.9981 0.9981 0.9980 
1.664345 0.9983 0.9982 0.9982 
1.664355 0.9984 0.9984 0.9983 
1.664365 0.9985 0.9985 0.9984 
1.664375 0.9985 0.9985 0.9983 
1.664385 0.9984 0.9984 0.9982 
1.664395 0.9983 0.9982 0.9979 
1.664405 0.9980 0.9979 0.9975 
1.664415 0.9978 0.9975 0.9971 
1.664425 0.9975 0.9972 0.9966 
1.664435 0.9974 0.9970 0.9962 
1.664445 0.9974 0.9969 0.9960 
1.664455 0.9975 0.9970 0.9960 
1.664465 0.9977 0.9973 0.9963 
1.664475 0.9980 0.9976 0.9967 
1.664485 0.9983 0.9980 0.9972 
1.664495 0.9985 0.9983 0.9977 
1.664505 0.9987 0.9985 0.9981 
1.664515 0.9988 0.9987 0.9984 
1.664525 0.9989 0.9988 0.9986 
1.664535 0.9990 0.9989 0.9987 
1.664545 0.9990 0.9989 0.9988 
1.664555 0.9990 0.9989 0.9989 
1.664565 0.9990 0.9990 0.9989 
1.664575 0.9990 0.9990 0.9989 
1.664585 0.9990 0.9990 0.9989 
1.664595 0.9990 0.9990 0.9989 
1.664605 0.9990 0.9990 0.9989 
1.664615 0.9990 0.9990 0.9989 
1.664625 0.9990 0.9990 0.9989 
1.664635 0.9990 0.9990 0.9989 
1.664645 0.9990 0.9990 0.9989 
1.664655 0.9989 0.9989 0.9989 
1.664665 0.9989 0.9989 0.9988 
1.664675 0.9988 0.9988 0.9987 
1.664685 0.9986 0.9986 0.9985 
1.664695 0.9984 0.9984 0.9984 
1.664705 0.9982 0.9982 0.9981 
1.664715 0.9980 0.9979 0.9979 
1.664725 0.9978 0.9977 0.9977 
1.664735 0.9977 0.9976 0.9976 
1.664745 0.9977 0.9977 0.9976 
1.664755 0.9978 0.9978 0.9977 
1.664765 0.9980 0.9980 0.9979 
1.664775 0.9982 0.9982 0.9981 
1.664785 0.9984 0.9984 0.9983 
1.664795 0.9986 0.9986 0.9985 
1.664805 0.9987 0.9987 0.9986 
1.664815 0.9987 0.9987 0.9986 
1.664825 0.9987 0.9986 0.9986 
1.664835 0.9986 0.9985 0.9984 
1.664845 0.9984 0.9983 0.9982 
1.664855 0.9982 0.9981 0.9980 
1.664865 0.9979 0.9978 0.9977 
1.664875 0.9976 0.9975 0.9973 
1.664885 0.9974 0.9973 0.9970 
1.664895 0.9973 0.9971 0.9968 
1.664905 0.9971 0.9969 0.9966 
1.664915 0.9969 0.9967 0.9963 
1.664925 0.9967 0.9965 0.9961 
1.664935 0.9964 0.9962 0.9959 
1.664945 0.9962 0.9960 0.9957 
1.664955 0.9960 0.9959 0.9956 
1.664965 0.9960 0.9959 0.9957 
1.664975 0.9962 0.9961 0.9960 
1.664985 0.9966 0.9965 0.9964 
1.664995 0.9970 0.9970 0.9969 
1.665005 0.9975 0.9974 0.9973 
1.665015 0.9979 0.9978 0.9977 
1.665025 0.9981 0.9981 0.9980 
1.665035 0.9983 0.9983 0.9982 
1.665045 0.9984 0.9984 0.9983 
1.665055 0.9984 0.9984 0.9983 
1.665065 0.9984 0.9984 0.9983 
1.665075 0.9983 0.9983 0.9982 
1.665085 0.9981 0.9981 0.9980 
1.665095 0.9978 0.9977 0.9977 
1.665105 0.9973 0.9973 0.9972 
1.665115 0.9967 0.9967 0.9966 
1.665125 0.9959 0.9959 0.9958 
1.665135 0.9951 0.9950 0.9950 
1.665145 0.9942 0.9942 0.9942 
1.665155 0.9936 0.9936 0.9935 
1.665165 0.9932 0.9932 0.9932 
1.665175 0.9932 0.9932 0.9931 
1.665185 0.9933 0.9933 0.9933 
1.665195 0.9936 0.9936 0.9935 
1.665205 0.9939 0.9938 0.9937 
1.665215 0.9940 0.9939 0.9938 
1.665225 0.9938 0.9937 0.9935 
1.665235 0.9931 0.9930 0.9927 
1.665245 0.9917 0.9915 0.9911 
1.665255 0.9891 0.9887 0.9882 
1.665265 0.9848 0.9843 0.9836 
1.665275 0.9787 0.9781 0.9772 
1.665285 0.9708 0.9701 0.9692 
1.665295 0.9618 0.9611 0.9602 
1.665305 0.9525 0.9519 0.9511 
1.665315 0.9437 0.9431 0.9423 
1.665325 0.9351 0.9346 0.9340 
1.665335 0.9264 0.9259 0.9254 
1.665345 0.9171 0.9167 0.9164 
1.665355 0.9077 0.9075 0.9075 
1.665365 0.9002 0.9002 0.9004 
1.665375 0.8967 0.8968 0.8972 
1.665385 0.8980 0.8983 0.8985 
1.665395 0.9027 0.9028 0.9027 
1.665405 0.9068 0.9066 0.9061 
1.665415 0.9053 0.9048 0.9040 
1.665425 0.8946 0.8937 0.8930 
1.665435 0.8740 0.8731 0.8727 
1.665445 0.8473 0.8466 0.8467 
1.665455 0.8213 0.8210 0.8217 
1.665465 0.8042 0.8045 0.8056 
1.665475 0.8018 0.8025 0.8036 
1.665485 0.8151 0.8160 0.8166 
1.665495 0.8401 0.8408 0.8407 
1.665505 0.8691 0.8695 0.8685 
1.665515 0.8940 0.8939 0.8923 
1.665525 0.9084 0.9078 0.9059 
1.665535 0.9087 0.9076 0.9058 
1.665545 0.8943 0.8929 0.8913 
1.665555 0.8675 0.8662 0.8652 
1.665565 0.8342 0.8332 0.8329 
1.665575 0.8026 0.8021 0.8026 
1.665585 0.7815 0.7817 0.7828 
1.665595 0.7774 0.7782 0.7794 
1.665605 0.7920 0.7930 0.7939 
